Age,state,tsid,type,index_column
-87382.85386221294,-457.2233267837405,1,neutral,206
-87282.64926931106,-456.7947316713743,1,neutral,207
-87182.44467640918,-460.4737069599224,1,neutral,208
-87082.2400835073,-460.55444502435626,1,neutral,209
-86982.03549060543,-458.9701521025947,1,neutral,210
-86881.83089770355,-458.7523508483048,1,neutral,211
-86781.62630480167,-460.0152930106736,1,neutral,212
-86681.42171189979,-459.7828462073765,1,neutral,213
-86581.21711899791,-460.8423942574427,1,neutral,214
-86481.01252609603,-457.2726089982149,1,neutral,215
-86380.80793319416,-456.1036227434607,1,neutral,216
-86280.60334029228,-456.4365098857915,1,neutral,217
-86180.3987473904,-454.8705606042,1,neutral,218
-86080.19415448852,-454.2,1,neutral,219
-85979.98956158664,-454.6299753840401,1,neutral,220
-85879.78496868476,-455.0891191225501,1,neutral,221
-85779.58037578288,-454.8543196610585,1,neutral,222
-85679.375782881,-451.9836743215032,1,neutral,223
-85579.17118997913,-449.0683846555325,1,neutral,224
-85478.96659707725,-449.0724491127348,1,neutral,225
-85378.76200417537,-450.216740605428,1,neutral,226
-85278.55741127349,-453.4437977128969,1,neutral,227
-85178.35281837161,-452.064975108399,1,neutral,228
-85078.14822546973,-449.5414339770354,1,neutral,229
-84977.94363256785,-451.7183973020715,1,neutral,230
-84877.73903966598,-454.6882560059825,1,neutral,231
-84777.5344467641,-455.1332402063122,1,neutral,232
-84677.32985386222,-451.83116428456736,1,neutral,233
-84577.12526096034,-444.5107111590012,1,neutral,234
-84476.92066805846,-454.06261178450063,1,neutral,235
-84376.71607515658,-458.7908291082613,1,neutral,236
-84276.51148225469,-458.3,1,neutral,237
-84176.30688935283,-458.3,1,neutral,238
-84076.10229645093,-461.16756553003967,1,neutral,239
-83975.89770354907,-461.5219950238799,1,neutral,240
-83875.69311064717,-456.041585392453,1,neutral,241
-83775.48851774531,-454.31495964852144,1,neutral,242
-83675.28392484342,-457.514590255521,1,neutral,243
-83575.07933194155,-458.2490217715487,1,neutral,244
-83474.87473903966,-456.6494565884811,1,neutral,245
-83374.6701461378,-457.8642111541901,1,neutral,246
-83274.4655532359,-458.8,1,neutral,247
-83174.26096033404,-458.0841245348102,1,neutral,248
-83074.05636743215,-452.23028405136927,1,neutral,249
-82973.85177453027,-452.2801670146136,1,neutral,250
-82873.64718162839,-453.03917777420935,1,neutral,251
-82773.44258872651,-458.7841159693024,1,neutral,252
-82673.23799582463,-462.87175421768336,1,neutral,253
-82573.03340292275,-462.6005868081024,1,neutral,254
-82472.82881002087,-461.93275373924,1,neutral,255
-82372.624217119,-464.1600167014615,1,neutral,256
-82272.41962421712,-456.6419624217117,1,neutral,257
-82172.21503131524,-452.5196370643971,1,neutral,258
-82072.01043841336,-456.8412532236276,1,neutral,259
-81971.80584551148,-457.6058246346556,1,neutral,260
-81871.6012526096,-457.9005696391291,1,neutral,261
-81771.39665970772,-458.1748762302416,1,neutral,262
-81671.19206680584,-458.3131315240084,1,neutral,263
-81570.98747390397,-457.4473177816102,1,neutral,264
-81470.78288100209,-458.0362600656129,1,neutral,265
-81370.57828810021,-461.7933890048712,1,neutral,266
-81270.37369519833,-456.84069468397325,1,neutral,267
-81170.16910229645,-459.7891291380853,1,neutral,268
-81069.96450939457,-466.2590027926145,1,neutral,269
-80969.7599164927,-464.1633666630041,1,neutral,270
-80869.55532359082,-462.6075043728489,1,neutral,271
-80769.35073068894,-464.1,1,neutral,272
-80669.14613778706,-462.6852282344976,1,neutral,273
-80568.94154488518,-461.1495965694296,1,neutral,274
-80468.7369519833,-464.5332326118007,1,neutral,275
-80368.53235908142,-471.99455656073593,1,neutral,276
-80268.32776617954,-472.5292524107765,1,neutral,277
-80168.12317327767,-473.3452609603344,1,neutral,278
-80067.91858037579,-462.29185803757866,1,neutral,279
-79967.71398747391,-463.0867246260757,1,neutral,280
-79867.50939457203,-468.07477867921045,1,neutral,281
-79767.30480167015,-466.6537673182768,1,neutral,282
-79667.10020876827,-466.2823028745784,1,neutral,283
-79566.8956158664,-468.3995824634655,1,neutral,284
-79466.69102296451,-467.21790462586574,1,neutral,285
-79366.48643006264,-462.831137091162,1,neutral,286
-79266.28183716076,-465.31849247335447,1,neutral,287
-79166.07724425888,-464.4,1,neutral,288
-79065.872651357,-467.1596568706167,1,neutral,289
-78965.6680584551,-472.4092034107204,1,neutral,290
-78865.46346555324,-471.2038508941823,1,neutral,291
-78765.25887265135,-470.43975507917935,1,neutral,292
-78665.05427974949,-472.4751565762003,1,neutral,293
-78564.84968684759,-473.012138383537,1,neutral,294
-78464.64509394573,-475.099054402554,1,neutral,295
-78364.44050104383,-470.7852768664872,1,neutral,296
-78264.23590814197,-460.7378602608233,1,neutral,297
-78164.03131524008,-475.0594053703842,1,neutral,298
-78063.82672233821,-477.1648510153733,1,neutral,299
-77963.62212943632,-474.97670434094016,1,neutral,300
-77863.41753653446,-474.4490237013386,1,neutral,301
-77763.21294363256,-470.4788278425581,1,neutral,302
-77663.0083507307,-470.2888579602567,1,neutral,303
-77562.8037578288,-472.88849809652487,1,neutral,304
-77462.59916492693,-477.3900313152402,1,neutral,305
-77362.39457202505,-476.4139305371037,1,neutral,306
-77262.18997912317,-473.68531339515454,1,neutral,307
-77161.98538622129,-470.5340446918734,1,neutral,308
-77061.78079331941,-468.2208220250522,1,neutral,309
-76961.57620041753,-468.52944148045054,1,neutral,310
-76861.37160751566,-466.3332787188499,1,neutral,311
-76761.16701461378,-463.9084347802511,1,neutral,312
-76660.9624217119,-466.0008671912639,1,neutral,313
-76560.75782881002,-466.5899130572659,1,neutral,314
-76460.55323590814,-465.90182468888105,1,neutral,315
-76360.34864300626,-462.6409185803757,1,neutral,316
-76260.14405010438,-461.1571122270496,1,neutral,317
-76159.9394572025,-466.836598683154,1,neutral,318
-76059.73486430063,-464.8151316324594,1,neutral,319
-75959.53027139875,-467.00220660130543,1,neutral,320
-75859.32567849687,-462.3651838766662,1,neutral,321
-75759.12108559499,-461.98004175365344,1,neutral,322
-75658.91649269311,-463.0429842874409,1,neutral,323
-75558.71189979123,-465.779572828007,1,neutral,324
-75458.50730688935,-467.8288048016701,1,neutral,325
-75358.30271398748,-466.85454070981217,1,neutral,326
-75258.0981210856,-467.2370048360244,1,neutral,327
-75157.89352818372,-469.46087377157687,1,neutral,328
-75057.68893528184,-467.9231268847135,1,neutral,329
-74957.48434237996,-469.13422272009774,1,neutral,330
-74857.27974947808,-469.9575640307551,1,neutral,331
-74757.0751565762,-470.4770178836431,1,neutral,332
-74656.87056367433,-476.3748902166868,1,neutral,333
-74556.66597077245,-470.5974638521615,1,neutral,334
-74456.46137787057,-465.4475278137467,1,neutral,335
-74356.25678496869,-469.8983550066654,1,neutral,336
-74256.0521920668,-472.4842230838058,1,neutral,337
-74155.84759916493,-477.85446004934494,1,neutral,338
-74055.64300626304,-474.4649437285532,1,neutral,339
-73955.43841336117,-474.2789523628771,1,neutral,340
-73855.23382045928,-476.7291765251683,1,neutral,341
-73755.02922755742,-476.4077596115505,1,neutral,342
-73654.82463465552,-472.855306598048,1,neutral,343
-73554.62004175366,-475.5077676193215,1,neutral,344
-73454.41544885177,-481.10947538554825,1,neutral,345
-73354.2108559499,-477.93340516757615,1,neutral,346
-73254.00626304801,-473.5628489585862,1,neutral,347
-73153.80167014615,-472.3932138032668,1,neutral,348
-73053.59707724425,-470.3432846207375,1,neutral,349
-72953.39248434239,-467.72392845176455,1,neutral,350
-72853.1878914405,-470.0406054279752,1,neutral,351
-72752.98329853863,-474.6997120437695,1,neutral,352
-72652.77870563674,-473.6507259442021,1,neutral,353
-72552.57411273487,-475.5714949215362,1,neutral,354
-72452.36951983298,-473.3610962761566,1,neutral,355
-72352.16492693112,-470.82543288714265,1,neutral,356
-72251.96033402922,-469.6204341373846,1,neutral,357
-72151.75574112736,-468.89434034319487,1,neutral,358
-72051.55114822547,-467.2277636021548,1,neutral,359
-71951.3465553236,-469.56889352818325,1,neutral,360
-71851.14196242171,-468.4502075106269,1,neutral,361
-71750.93736951984,-463.83156100525935,1,neutral,362
-71650.73277661795,-465.8995041753654,1,neutral,363
-71550.52818371607,-464.59767143086543,1,neutral,364
-71450.3235908142,-464.5257234216856,1,neutral,365
-71350.11899791232,-467.1337212943633,1,neutral,366
-71249.91440501044,-470.43292573814495,1,neutral,367
-71149.70981210856,-469.7033427776121,1,neutral,368
-71049.50521920668,-468.8319465754458,1,neutral,369
-70949.3006263048,-468.4669535108712,1,neutral,370
-70849.09603340292,-468.4,1,neutral,371
-70748.89144050104,-468.4,1,neutral,372
-70648.68684759917,-468.4,1,neutral,373
-70548.48225469729,-471.4910647181628,1,neutral,374
-70448.27766179541,-476.76198097889113,1,neutral,375
-70348.07306889353,-476.9701140195921,1,neutral,376
-70247.86847599165,-476.6106999472344,1,neutral,377
-70147.66388308977,-480.6098450719701,1,neutral,378
-70047.4592901879,-481.0796813536975,1,neutral,379
-69947.25469728601,-477.6562885641383,1,neutral,380
-69847.05010438414,-474.4040463512468,1,neutral,381
-69746.84551148226,-474.43130585724,1,neutral,382
-69646.64091858038,-477.0125442497957,1,neutral,383
-69546.4363256785,-478.8347610389027,1,neutral,384
-69446.23173277662,-476.957855747862,1,neutral,385
-69346.02713987474,-474.5464943351083,1,neutral,386
-69245.82254697286,-469.0184711365736,1,neutral,387
-69145.61795407099,-468.0350730688934,1,neutral,388
-69045.4133611691,-470.1212545978726,1,neutral,389
-68945.20876826723,-470.4224831143312,1,neutral,390
-68845.00417536535,-476.7348252999606,1,neutral,391
-68744.79958246346,-481.9825156576204,1,neutral,392
-68644.59498956159,-481.9505304418219,1,neutral,393
-68544.3903966597,-481.7994210447022,1,neutral,394
-68444.18580375783,-479.21491388309,1,neutral,395
-68343.98121085594,-479.52151645715816,1,neutral,396
-68243.77661795408,-482.9889331295867,1,neutral,397
-68143.57202505218,-480.72638013042615,1,neutral,398
-68043.36743215032,-479.0373805076366,1,neutral,399
-67943.16283924843,-481.0170458214063,1,neutral,400
-67842.95824634656,-481.9308678795108,1,neutral,401
-67742.75365344467,-482.3655317134063,1,neutral,402
-67642.5490605428,-480.6020224425888,1,neutral,403
-67542.34446764091,-479.8771343808373,1,neutral,404
-67442.13987473905,-479.944608284804,1,neutral,405
-67341.93528183716,-478.7583034831338,1,neutral,406
-67241.73068893529,-478.8779860525031,1,neutral,407
-67141.5260960334,-477.6117112263451,1,neutral,408
-67041.32150313153,-477.3105596336452,1,neutral,409
-66941.11691022964,-478.9202260915916,1,neutral,410
-66840.91231732778,-478.9788924294035,1,neutral,411
-66740.70772442588,-479.3524206131195,1,neutral,412
-66640.50313152402,-479.6579013295243,1,neutral,413
-66540.29853862213,-476.4730554246076,1,neutral,414
-66440.09394572026,-474.5462937897177,1,neutral,415
-66339.88935281837,-477.0439422790154,1,neutral,416
-66239.6847599165,-481.550230910356,1,neutral,417
-66139.48016701461,-482.97260707281583,1,neutral,418
-66039.27557411273,-482.10781576200407,1,neutral,419
-65939.07098121085,-477.7218185048639,1,neutral,420
-65838.86638830898,-480.675574112735,1,neutral,421
-65738.6617954071,-485.47900535356246,1,neutral,422
-65638.45720250522,-481.5347338204593,1,neutral,423
-65538.25260960334,-479.0160883419405,1,neutral,424
-65438.04801670146,-477.5814196242171,1,neutral,425
-65337.84342379958,-477.6052192066806,1,neutral,426
-65237.6388308977,-480.0624717292972,1,neutral,427
-65137.43423799583,-480.7918881690808,1,neutral,428
-65037.22964509395,-481.4361978611904,1,neutral,429
-64937.02505219207,-481.2271915287433,1,neutral,430
-64836.82045929019,-480.664472806319,1,neutral,431
-64736.61586638831,-479.0788001318537,1,neutral,432
-64636.41127348643,-477.63510225155454,1,neutral,433
-64536.20668058455,-479.60000659268206,1,neutral,434
-64436.00208768268,-477.9596433171946,1,neutral,435
-64335.7974947808,-478.0678963265668,1,neutral,436
-64235.59290187892,-479.027302003287,1,neutral,437
-64135.38830897704,-476.5384000355351,1,neutral,438
-64035.18371607516,-474.42095892660274,1,neutral,439
-63934.97912317328,-473.64274354343087,1,neutral,440
-63834.7745302714,-473.8,1,neutral,441
-63734.56993736952,-472.6230095843615,1,neutral,442
-63634.365344467646,-472.2142270829379,1,neutral,443
-63534.16075156577,-473.6229906054279,1,neutral,444
-63433.95615866388,-470.7959835832225,1,neutral,445
-63333.751565762,-471.5957143862448,1,neutral,446
-63233.54697286013,-475.9031224471272,1,neutral,447
-63133.342379958245,-477.9,1,neutral,448
-63033.13778705637,-477.9,1,neutral,449
-62932.93319415449,-477.9,1,neutral,450
-62832.72860125261,-477.99419446542,1,neutral,451
-62732.52400835073,-478.5295829076534,1,neutral,452
-62632.31941544885,-480.1529392374465,1,neutral,453
-224351.0,-478.3,2,neutral,0
-224250.85550935552,-477.3895955395956,2,neutral,1
-224150.711018711,-476.679015564421,2,neutral,2
-224050.56652806653,-477.2744692925774,2,neutral,3
-223950.42203742205,-477.7458469987881,2,neutral,4
-223850.2775467776,-477.9065066094478,2,neutral,5
-223750.13305613305,-478.0447774800716,2,neutral,6
-223649.98856548857,-478.151883887178,2,neutral,7
-223549.8440748441,-477.6037197280439,2,neutral,8
-223449.6995841996,-476.5210765859414,2,neutral,9
-223349.5550935551,-475.2215985215986,2,neutral,10
-223249.4106029106,-473.8307028182026,2,neutral,11
-223149.2661122661,-474.10779275386017,2,neutral,12
-223049.12162162163,-474.3908612001833,2,neutral,13
-222948.97713097712,-473.5421790760773,2,neutral,14
-222848.83264033264,-472.64664073888207,2,neutral,15
-222748.68814968813,-471.6682175544245,2,neutral,16
-222648.54365904367,-473.038841310716,2,neutral,17
-222548.3991683992,-475.8269549707051,2,neutral,18
-222448.25467775468,-475.573506006006,2,neutral,19
-222348.1101871102,-474.696889909029,2,neutral,20
-222247.9656964657,-471.7446534796244,2,neutral,21
-222147.8212058212,-469.6158029056233,2,neutral,22
-222047.6767151768,-469.0761020578386,2,neutral,23
-221947.53222453225,-468.81822087822087,2,neutral,24
-221847.3877338877,-468.7173101971295,2,neutral,25
-221747.24324324325,-469.3809182676652,2,neutral,26
-221647.0987525988,-469.2599817453475,2,neutral,27
-221546.95426195423,-467.7944526139648,2,neutral,28
-221446.80977130972,-465.0691009971268,2,neutral,29
-221346.66528066527,-462.3679711385593,2,neutral,30
-221246.5207900208,-462.1716093921976,2,neutral,31
-221146.3762993763,-462.4767192800087,2,neutral,32
-221046.2318087318,-462.7506078671639,2,neutral,33
-220946.0873180873,-460.6283405157577,2,neutral,34
-220845.94282744284,-459.4654401503717,2,neutral,35
-220745.79833679835,-459.3081418216556,2,neutral,36
-220645.65384615384,-461.33809771309774,2,neutral,37
-220545.50935550936,-462.4440173979647,2,neutral,38
-220445.36486486485,-462.653718483584,2,neutral,39
-220345.2203742204,-460.4357532545452,2,neutral,40
-220245.0758835759,-459.1461452433867,2,neutral,41
-220144.93139293132,-458.5919525294526,2,neutral,42
-220044.7869022869,-459.0092212404713,2,neutral,43
-219944.6424116424,-459.3161588644347,2,neutral,44
-219844.4979209979,-458.1359867834862,2,neutral,45
-219744.35343035345,-454.0586753786752,2,neutral,46
-219644.2089397089,-451.4023337970708,2,neutral,47
-219544.0644490645,-451.8203023150388,2,neutral,48
-219443.91995841995,-453.2888718678192,2,neutral,49
-219343.77546777547,-452.5359057727479,2,neutral,50
-219243.630977131,-451.7052581427582,2,neutral,51
-219143.48648648648,-451.2060656075923,2,neutral,52
-219043.341995842,-451.07536462498,2,neutral,53
-218943.19750519752,-451.3339696339695,2,neutral,54
-218843.053014553,-452.5478422478423,2,neutral,55
-218742.90852390853,-453.0069044753256,2,neutral,56
-218642.76403326404,-452.0411578442351,2,neutral,57
-218542.6195426196,-449.3323908523907,2,neutral,58
-218442.47505197505,-447.32950103950105,2,neutral,59
-218342.33056133057,-446.52383246285694,2,neutral,60
-218242.1860706861,-446.00091510173473,2,neutral,61
-218142.0415800416,-445.4746207109843,2,neutral,62
-218041.8970893971,-445.1795329977147,2,neutral,63
-217941.7525987526,-446.1727014999743,2,neutral,64
-217841.6081081081,-446.9184647762517,2,neutral,65
-217741.46361746365,-443.2591669896759,2,neutral,66
-217641.31912681911,-441.2003145620537,2,neutral,67
-217541.17463617463,-441.149735565525,2,neutral,68
-217441.0301455301,-440.7475270817376,2,neutral,69
-217340.88565488564,-440.1785454410453,2,neutral,70
-217240.7411642412,-439.4374910308539,2,neutral,71
-217140.59667359668,-440.58959579048064,2,neutral,72
-217040.45218295217,-441.5013081154675,2,neutral,73
-216940.3076923077,-440.6777327935222,2,neutral,74
-216840.1632016632,-440.4849857068607,2,neutral,75
-216740.01871101875,-441.6575500601814,2,neutral,76
-216639.8742203742,-444.1893292575498,2,neutral,77
-216539.72972972973,-447.1502568684387,2,neutral,78
-216439.58523908525,-447.3985489940035,2,neutral,79
-216339.4407484408,-447.317033957034,2,neutral,80
-216239.29625779623,-448.41062591595374,2,neutral,81
-216139.15176715172,-448.7155004941891,2,neutral,82
-216039.00727650727,-447.5301758489256,2,neutral,83
-215938.8627858628,-445.221772170048,2,neutral,84
-215838.7182952183,-443.5043712810953,2,neutral,85
-215738.5738045738,-445.0583375152342,2,neutral,86
-215638.4293139293,-443.0202684624424,2,neutral,87
-215538.28482328483,-441.0694836208351,2,neutral,88
-215438.14033264032,-440.7711870914574,2,neutral,89
-215337.99584199584,-441.700051975052,2,neutral,90
-215237.85135135136,-442.8198995455632,2,neutral,91
-215137.70686070685,-443.8473538315645,2,neutral,92
-215037.5623700624,-445.068693844346,2,neutral,93
-214937.4178794179,-443.6753791919011,2,neutral,94
-214837.27338877332,-443.0970268430445,2,neutral,95
-214737.1288981289,-443.362261512704,2,neutral,96
-214636.9844074844,-444.2870199146514,2,neutral,97
-214536.8399168399,-444.89677207571947,2,neutral,98
-214436.69542619545,-444.5652150125834,2,neutral,99
-214336.5509355509,-443.8,2,neutral,100
-214236.40644490643,-443.8774879031517,2,neutral,101
-214136.26195426195,-444.407623007623,2,neutral,102
-214036.11746361747,-444.8468532297479,2,neutral,103
-213935.97297297296,-443.8093996651517,2,neutral,104
-213835.82848232848,-443.9027045589546,2,neutral,105
-213735.683991684,-446.1371237458193,2,neutral,106
-213635.5395010395,-447.220130781669,2,neutral,107
-213535.395010395,-446.1504869241711,2,neutral,108
-213435.2505197505,-445.5771716532586,2,neutral,109
-213335.10602910604,-446.0301979571543,2,neutral,110
-213234.9615384616,-447.0751839464884,2,neutral,111
-213134.81704781705,-445.03410292883984,2,neutral,112
-213034.67255717257,-444.99198848269634,2,neutral,113
-212934.5280665281,-446.6363463798248,2,neutral,114
-212834.3835758836,-446.7055274337884,2,neutral,115
-212734.2390852391,-445.1281070042132,2,neutral,116
-212634.0945945946,-445.57810810810827,2,neutral,117
-212533.9501039501,-447.5069825793964,2,neutral,118
-212433.8056133056,-447.67964549430064,2,neutral,119
-212333.6611226611,-448.1530198837892,2,neutral,120
-212233.51663201663,-446.932492090753,2,neutral,121
-212133.3721413721,-446.7401410105757,2,neutral,122
-212033.22765072764,-447.3273524360481,2,neutral,123
-211933.0831600832,-448.294922301702,2,neutral,124
-211832.93866943868,-451.9101355646811,2,neutral,125
-211732.79417879417,-450.9169670624215,2,neutral,126
-211632.6496881497,-449.3025370872828,2,neutral,127
-211532.5051975052,-449.6961203706966,2,neutral,128
-211432.3607068607,-450.38846940023416,2,neutral,129
-211332.2162162162,-450.66891891891896,2,neutral,130
-211232.07172557173,-451.0765911354147,2,neutral,131
-211131.9272349272,-450.90828106710455,2,neutral,132
-211031.7827442828,-448.8019926706367,2,neutral,133
-210931.63825363823,-448.0332353573733,2,neutral,134
-210831.49376299372,-448.4832487991969,2,neutral,135
-210731.34927234927,-450.0832376052716,2,neutral,136
-210631.2047817048,-451.96079878352606,2,neutral,137
-210531.0602910603,-452.4132536382538,2,neutral,138
-210430.9158004158,-451.16144750519743,2,neutral,139
-210330.7713097713,-450.8521547623243,2,neutral,140
-210230.62681912683,-450.3296733500124,2,neutral,141
-210130.48232848232,-451.4596673596676,2,neutral,142
-210030.33783783784,-454.1660200523103,2,neutral,143
-209930.19334719336,-456.3628254628255,2,neutral,144
-209830.04885654885,-455.8859469359469,2,neutral,145
-209729.9043659044,-456.777328977329,2,neutral,146
-209629.7598752599,-456.8090147840149,2,neutral,147
-209529.61538461532,-455.63641439205935,2,neutral,148
-209429.4708939709,-453.8028728028728,2,neutral,149
-209329.3264033264,-452.3131200494839,2,neutral,150
-209229.1819126819,-452.8866658004159,2,neutral,151
-209129.03742203745,-455.2378682622585,2,neutral,152
-209028.8929313929,-456.6920923670924,2,neutral,153
-208928.74844074843,-456.1414037422038,2,neutral,154
-208828.60395010395,-456.3817505197505,2,neutral,155
-208728.45945945947,-456.3259675675676,2,neutral,156
-208628.31496881496,-456.5707401247402,2,neutral,157
-208528.17047817048,-457.0719334719335,2,neutral,158
-208428.025987526,-457.5056999307,2,neutral,159
-208327.88149688148,-456.94934164934153,2,neutral,160
-208227.737006237,-459.68066934121634,2,neutral,161
-208127.5925155925,-459.82450023988497,2,neutral,162
-208027.448024948,-458.9310624025469,2,neutral,163
-207927.3035343036,-459.4051655205502,2,neutral,164
-207827.15904365905,-461.25398688629446,2,neutral,165
-207727.0145530145,-461.52730580230576,2,neutral,166
-207626.8700623701,-461.1978781482598,2,neutral,167
-207526.7255717256,-460.8709320594817,2,neutral,168
-207426.5810810811,-461.4060552919332,2,neutral,169
-207326.43659043653,-460.8067194616812,2,neutral,170
-207226.2920997921,-460.359916356428,2,neutral,171
-207126.1476091476,-460.3878938109707,2,neutral,172
-207026.0031185031,-460.7730649288342,2,neutral,173
-206925.85862785863,-460.3667843156216,2,neutral,174
-206825.7141372141,-461.3286830870798,2,neutral,175
-206725.56964656964,-462.449347949348,2,neutral,176
-206625.4251559252,-462.283169605307,2,neutral,177
-206525.28066528068,-461.21292314040414,2,neutral,178
-206425.13617463617,-461.8266807932194,2,neutral,179
-206324.99168399168,-463.3038740807398,2,neutral,180
-206224.8471933472,-464.8682097482098,2,neutral,181
-206124.7027027027,-464.4231231231231,2,neutral,182
-206024.5582120582,-462.65359572859575,2,neutral,183
-205924.41372141373,-461.1112266112266,2,neutral,184
-205824.2692307692,-460.6450120192307,2,neutral,185
-205724.1247401248,-460.1755847193347,2,neutral,186
-205623.98024948023,-458.89971784971794,2,neutral,187
-205523.8357588357,-457.40877372409614,2,neutral,188
-205423.6912681913,-456.4843657339559,2,neutral,189
-205323.5467775468,-456.7102075593879,2,neutral,190
-205223.4022869023,-456.79229320745713,2,neutral,191
-205123.2577962578,-456.2049691557888,2,neutral,192
-205023.1133056133,-454.6685764950472,2,neutral,193
-204922.96881496883,-452.7080023657613,2,neutral,194
-204822.82432432432,-451.01027738264577,2,neutral,195
-204722.67983367984,-450.5099682678629,2,neutral,196
-204622.53534303536,-452.4773548696624,2,neutral,197
-204522.39085239085,-453.67566501412665,2,neutral,198
-204422.2463617464,-454.1803120264985,2,neutral,199
-204322.10187110188,-452.8124525055562,2,neutral,200
-204221.95738045737,-451.50671845935,2,neutral,201
-204121.8128898129,-451.9804266473831,2,neutral,202
-204021.6683991684,-453.4057531005808,2,neutral,203
-203921.5239085239,-453.0401247401247,2,neutral,204
-203821.37941787945,-452.5176317454578,2,neutral,205
-203721.2349272349,-451.56630192946,2,neutral,206
-203621.09043659043,-450.06752487377474,2,neutral,207
-203520.94594594595,-450.1121012904797,2,neutral,208
-203420.80145530147,-449.69497199902617,2,neutral,209
-203320.65696465696,-447.9121121121119,2,neutral,210
-203220.51247401247,-446.69386694386696,2,neutral,211
-203120.367983368,-447.7943123080736,2,neutral,212
-203020.22349272348,-449.6640323190324,2,neutral,213
-202920.079002079,-450.0263163863164,2,neutral,214
-202819.9345114345,-449.0222586736348,2,neutral,215
-202719.79002079,-449.38976139159627,2,neutral,216
-202619.6455301456,-450.4620487620488,2,neutral,217
-202519.50103950105,-450.5211721076586,2,neutral,218
-202419.3565488565,-450.8483793233794,2,neutral,219
-202319.21205821208,-450.33813751381314,2,neutral,220
-202219.0675675676,-447.15614482406966,2,neutral,221
-202118.92307692303,-446.1445266272193,2,neutral,222
-202018.77858627852,-448.55595210595214,2,neutral,223
-201918.6340956341,-449.1671402171403,2,neutral,224
-201818.4896049896,-448.5136582664621,2,neutral,225
-201718.3451143451,-448.9462820836652,2,neutral,226
-201618.20062370063,-447.8267877456556,2,neutral,227
-201518.0561330561,-448.4070803750048,2,neutral,228
-201417.91164241164,-447.4630057572364,2,neutral,229
-201317.7671517672,-444.8299235007973,2,neutral,230
-201217.62266112264,-447.2606150212951,2,neutral,231
-201117.47817047816,-451.1672119999225,2,neutral,232
-201017.33367983368,-452.49098724504125,2,neutral,233
-200917.1891891892,-452.991210129048,2,neutral,234
-200817.0446985447,-453.0369772058961,2,neutral,235
-200716.9002079002,-451.9254583254584,2,neutral,236
-200616.75571725573,-450.8632103257103,2,neutral,237
-200516.6112266112,-449.7716536809993,2,neutral,238
-200416.4667359668,-448.7235211626721,2,neutral,239
-200316.32224532223,-450.9418032005184,2,neutral,240
-200216.1777546777,-454.3991266335015,2,neutral,241
-200116.0332640333,-452.95614640752257,2,neutral,242
-200015.8887733888,-452.4048923305804,2,neutral,243
-199915.74428274427,-453.9201326066193,2,neutral,244
-199815.5997920998,-453.3832415575658,2,neutral,245
-199715.4553014553,-454.806782041917,2,neutral,246
-199615.3108108108,-457.1237367802588,2,neutral,247
-199515.16632016632,-457.6689812889812,2,neutral,248
-199415.02182952184,-457.3180141010575,2,neutral,249
-199314.87733887733,-458.44580734580745,2,neutral,250
-199214.73284823284,-459.37286185389627,2,neutral,251
-199114.5883575884,-456.95558104523633,2,neutral,252
-199014.44386694388,-454.7009791728545,2,neutral,253
-198914.29937629937,-454.6900039332472,2,neutral,254
-198814.1548856549,-455.66901458981096,2,neutral,255
-198714.0103950104,-455.9107699732701,2,neutral,256
-198613.8659043659,-456.67183225735874,2,neutral,257
-198513.72141372145,-458.6950247329557,2,neutral,258
-198413.5769230769,-459.28938198553584,2,neutral,259
-198313.43243243243,-459.2037884037884,2,neutral,260
-198213.287941788,-459.44541553387705,2,neutral,261
-198113.14345114343,-460.37618387618375,2,neutral,262
-198012.99896049887,-462.0810132128316,2,neutral,263
-197912.85446985447,-462.92594972594975,2,neutral,264
-197812.70997921,-462.7321972666232,2,neutral,265
-197712.56548856548,-465.35893800483984,2,neutral,266
-197612.420997921,-465.55899839045,2,neutral,267
-197512.2765072765,-465.3011060291061,2,neutral,268
-197412.132016632,-465.5423772718128,2,neutral,269
-197311.9875259876,-466.44578715602336,2,neutral,270
-197211.84303534304,-467.3920343117192,2,neutral,271
-197111.69854469853,-465.8906178794177,2,neutral,272
-197011.55405405405,-462.423721241903,2,neutral,273
-196911.4095634096,-461.7159174688584,2,neutral,274
-196811.26507276503,-464.6846380189127,2,neutral,275
-196711.12058212052,-468.5337346290835,2,neutral,276
-196610.9760914761,-468.8442601814695,2,neutral,277
-196510.8316008316,-469.91130337438045,2,neutral,278
-196410.6871101871,-470.5,2,neutral,279
-196310.54261954263,-470.3679545818008,2,neutral,280
-196210.3981288981,-469.7516807932192,2,neutral,281
-196110.25363825363,-470.2602831251687,2,neutral,282
-196010.10914760915,-470.6394447001317,2,neutral,283
-195909.96465696464,-471.0275404775406,2,neutral,284
-195809.82016632016,-471.7862108612109,2,neutral,285
-195709.67567567568,-471.4275593775594,2,neutral,286
-195609.5311850312,-470.07288341596006,2,neutral,287
-195509.3866943867,-467.91202191202177,2,neutral,288
-195409.2422037422,-465.4382749395045,2,neutral,289
-195309.0977130977,-464.8636754030196,2,neutral,290
-195208.9532224532,-465.1619787705154,2,neutral,291
-195108.8087318088,-466.3142210448661,2,neutral,292
-195008.66424116425,-466.8951825363826,2,neutral,293
-194908.5197505197,-465.5570893970891,2,neutral,294
