Age [ka BP],state,tsid,type,index_column
-117.087352,2.2753789789836536,6,neutral,30
-117.06425,2.2744441041265007,6,neutral,31
-117.041147,2.0618247720721232,6,neutral,32
-117.018044,2.357173073820443,6,neutral,33
-116.994941,2.909954991676003,6,neutral,34
-116.971838,2.6948498048215925,6,neutral,35
-116.948735,1.867539607313916,6,neutral,36
-116.925632,2.749642231864017,6,neutral,37
-116.90253,2.3408284613574097,6,neutral,38
-116.879427,2.5144590200164463,6,neutral,39
-116.856324,2.739968839285892,6,neutral,40
-116.833221,1.94555714311358,6,neutral,41
-116.810118,2.630040638401559,6,neutral,42
-116.787015,2.2558794674130564,6,neutral,43
-116.763912,2.4711748631954658,6,neutral,44
-116.740809,2.7660886448530824,6,neutral,45
-116.717707,2.037603570315686,6,neutral,46
-116.694604,3.355482886002324,6,neutral,47
-116.671501,2.4933828237624085,6,neutral,48
-116.648398,3.287888957125903,6,neutral,49
-116.625295,2.368557613431732,6,neutral,50
-116.602192,2.730039446686335,6,neutral,51
-116.579089,1.961884149933144,6,neutral,52
-116.555987,3.3081091508023577,6,neutral,53
-116.532884,2.377143327464624,6,neutral,54
-116.509781,2.3595329324289493,6,neutral,55
-116.486678,2.184583767038097,6,neutral,56
-116.463575,1.926415870830784,6,neutral,57
-116.440472,3.385344980483061,6,neutral,58
-116.417369,1.9921427882443865,6,neutral,59
-116.394266,3.2654017581772887,6,neutral,60
-116.371164,3.5225808017173312,6,neutral,61
-116.348061,3.36378743655695,6,neutral,62
-116.324958,3.484078058491369,6,neutral,63
-116.301855,2.570480166810608,6,neutral,64
-116.278752,2.912373805936529,6,neutral,65
-116.255649,3.790936881473861,6,neutral,66
-116.232546,2.390622911734986,6,neutral,67
-116.209444,3.397038559304148,6,neutral,68
-116.186341,2.575796215545211,6,neutral,69
-116.163238,3.370958761380943,6,neutral,70
-116.140135,2.386272192059692,6,neutral,71
-116.117032,3.4754134743735547,6,neutral,72
-116.093929,2.854309889801029,6,neutral,73
-116.070826,2.134860598629297,6,neutral,74
-116.047723,1.838269392328303,6,neutral,75
-116.024621,2.4840261598534856,6,neutral,76
-116.001518,2.786386142747617,6,neutral,77
-115.978415,1.977905397154189,6,neutral,78
-115.955312,2.116831491732615,6,neutral,79
-115.932209,2.3616771934756686,6,neutral,80
-115.909106,1.808759242194972,6,neutral,81
-115.886003,2.971802378703701,6,neutral,82
-115.862901,1.935544614736212,6,neutral,83
-115.839798,2.1870804582767045,6,neutral,84
-115.816695,3.005537994083679,6,neutral,85
-115.793592,2.2623826179147213,6,neutral,86
-115.770489,2.1334949379286345,6,neutral,87
-115.747386,2.056489159566032,6,neutral,88
-115.724283,1.7410397748096131,6,neutral,89
-115.70118,2.1103385057102098,6,neutral,90
-115.678078,2.956666125241441,6,neutral,91
-115.654975,1.508893531051489,6,neutral,92
-115.631872,2.390889416246212,6,neutral,93
-115.608769,2.1153538203927384,6,neutral,94
-115.585666,1.752257261803435,6,neutral,95
-115.562563,3.2382784628645847,6,neutral,96
-115.53946,2.978744437248833,6,neutral,97
-115.516358,2.237323148165744,6,neutral,98
-115.493255,2.9640748547381373,6,neutral,99
-115.470152,2.342444699145801,6,neutral,100
-115.447049,1.9855446565968369,6,neutral,101
-115.423946,2.1840585827787726,6,neutral,102
-115.400843,2.171503464289483,6,neutral,103
-115.37774,2.1945289894269235,6,neutral,104
-115.354637,2.8051648572647943,6,neutral,105
-115.331535,2.003407697536299,6,neutral,106
-115.308432,1.6813533099338454,6,neutral,107
-115.285329,2.3395630526150604,6,neutral,108
-115.262226,2.918147983601388,6,neutral,109
-115.239123,1.8537374541971463,6,neutral,110
-115.21602,2.139763538171107,6,neutral,111
-115.192917,2.221267662149594,6,neutral,112
-115.169815,2.850841979730227,6,neutral,113
-115.146712,1.4297175735648535,6,neutral,114
-115.123609,2.0967442118882347,6,neutral,115
-115.100506,2.390934400815885,6,neutral,116
-115.077403,2.664923646729928,6,neutral,117
-115.0543,3.166587116336941,6,neutral,118
-115.031197,3.4007198201779607,6,neutral,119
-115.008094,2.9724961614110863,6,neutral,120
-114.984992,3.270586778013584,6,neutral,121
-114.961889,2.991652120390631,6,neutral,122
-114.938786,2.6107367460577224,6,neutral,123
-114.915683,4.206988679368229,6,neutral,124
-114.89258,3.3433120346509866,6,neutral,125
-114.869477,2.212928046282093,6,neutral,126
-114.846374,3.035849690047124,6,neutral,127
-114.823272,1.6976860366642854,6,neutral,128
-114.800169,3.6458325987255615,6,neutral,129
-114.777066,2.9833321179521657,6,neutral,130
-114.753963,3.5131017791699928,6,neutral,131
-114.73086,3.3035554974873698,6,neutral,132
-114.707757,3.3639566044926457,6,neutral,133
-114.684654,1.943221912566704,6,neutral,134
-114.661551,2.5486798708031944,6,neutral,135
-114.638449,2.8219228879578395,6,neutral,136
-114.615346,3.834011409376532,6,neutral,137
-114.592243,2.247170695798838,6,neutral,138
-114.56914,3.2407835934523908,6,neutral,139
-114.546037,3.872194781141856,6,neutral,140
-114.522934,2.985174974951986,6,neutral,141
-114.499831,3.2831274245529243,6,neutral,142
-114.476728,3.185151744998915,6,neutral,143
-114.453626,3.180219352164588,6,neutral,144
-114.430523,3.234981352828369,6,neutral,145
-114.40742,2.8675597074683856,6,neutral,146
-114.384317,1.969303417131549,6,neutral,147
-114.361214,2.371445475171573,6,neutral,148
-114.338111,2.452828298772732,6,neutral,149
-114.315008,2.004758680070268,6,neutral,150
-114.291906,1.896803061183896,6,neutral,151
-114.268803,1.7852391364025209,6,neutral,152
-114.2457,2.205890035742906,6,neutral,153
-114.222597,1.935460205366741,6,neutral,154
-114.199494,2.8390573958663894,6,neutral,155
-114.176391,3.268737237143552,6,neutral,156
-114.153288,2.269309552816442,6,neutral,157
-114.130185,2.3938573938307224,6,neutral,158
-114.107083,2.586438314595771,6,neutral,159
-114.08398,2.271081582580032,6,neutral,160
-114.060877,5.345982346914036,6,neutral,161
-114.037774,2.5145045757458546,6,neutral,162
-114.014671,1.8253711185544843,6,neutral,163
-113.991568,2.639507430941437,6,neutral,164
-113.968465,2.209318688246837,6,neutral,165
-113.945363,1.852307041797606,6,neutral,166
-113.92226,2.2300616539296816,6,neutral,167
-113.899157,1.5516453828857644,6,neutral,168
-113.876054,1.821242225683896,6,neutral,169
-113.852951,1.946800251269997,6,neutral,170
-113.829848,2.645573466500845,6,neutral,171
-113.806745,2.460184155024196,6,neutral,172
-113.783642,2.569406792248742,6,neutral,173
-113.76054,3.0786009246517154,6,neutral,174
-113.737437,3.141631527477821,6,neutral,175
-113.714334,2.1723250676443624,6,neutral,176
-113.691231,2.4545549035118674,6,neutral,177
-113.668128,2.758266797228769,6,neutral,178
-113.645025,2.7344733488790705,6,neutral,179
-113.621922,3.355025762308886,6,neutral,180
-113.59882,3.881413474661231,6,neutral,181
-113.575717,2.384058340702763,6,neutral,182
-113.552614,2.012114237373705,6,neutral,183
-113.529511,2.2778935365131123,6,neutral,184
-113.506408,2.250958669453268,6,neutral,185
-113.483305,2.30853422096054,6,neutral,186
-113.460202,2.7040718532111696,6,neutral,187
-113.437099,2.12081238451662,6,neutral,188
-113.413997,2.267922722321793,6,neutral,189
-113.390894,2.540572992031358,6,neutral,190
-113.367791,2.129788359315816,6,neutral,191
-113.344688,1.5613625347827174,6,neutral,192
-113.321585,1.6649419356272117,6,neutral,193
-113.298482,1.7651149249478306,6,neutral,194
-113.275379,2.141086812441156,6,neutral,195
-113.252277,2.4397515047441094,6,neutral,196
-113.229174,1.7673125416981257,6,neutral,197
-113.206071,1.6701725557870728,6,neutral,198
-113.182968,1.927636801618389,6,neutral,199
-113.159865,2.5134047586474035,6,neutral,200
-113.136762,2.631840587458728,6,neutral,201
-113.113659,3.0500741399198543,6,neutral,202
-113.090556,2.1007588809291646,6,neutral,203
-113.067454,2.894835730412184,6,neutral,204
-113.044351,2.9929439097707964,6,neutral,205
-113.021248,2.01965387802328,6,neutral,206
-112.998145,1.899427796734256,6,neutral,207
-112.975042,2.369755314584221,6,neutral,208
-112.951939,3.1265459907790425,6,neutral,209
-112.928836,1.7403191761835983,6,neutral,210
-112.905734,1.7010770504670905,6,neutral,211
-112.882631,2.32820735941899,6,neutral,212
-112.859528,2.100916635305472,6,neutral,213
-112.836425,1.5712128241053986,6,neutral,214
-112.813322,2.241727284372978,6,neutral,215
-117.794825,1.8797260256920103,7,neutral,0
-117.771953,1.7446726007731286,7,neutral,1
-117.749082,2.3545580150785947,7,neutral,2
-117.72621,1.506695114146054,7,neutral,3
-117.703339,1.8955635304001928,7,neutral,4
-117.680467,1.6597281063051343,7,neutral,5
-117.657596,1.5286662963830566,7,neutral,6
-117.56611,1.8063148816432504,7,neutral,7
-117.543239,1.6716768761621277,7,neutral,8
-117.520367,1.635565988290543,7,neutral,9
-117.497496,1.3620718220497832,7,neutral,10
-117.474624,1.5262283667242724,7,neutral,11
-117.451753,1.4166994460601234,7,neutral,12
-117.428881,1.61723792335681,7,neutral,13
-117.40601,1.236823262282596,7,neutral,14
-117.383139,1.5948073526180948,7,neutral,15
-117.360267,1.0883434958570983,7,neutral,16
-117.337396,1.445000430379484,7,neutral,17
-117.314524,1.3413829852382493,7,neutral,18
-117.291653,1.280036224737672,7,neutral,19
-117.268781,1.5482725710268277,7,neutral,20
-117.24591,1.2140624642115114,7,neutral,21
-117.223038,1.458830180960166,7,neutral,22
-117.200167,1.5342961112317866,7,neutral,23
-117.177295,1.660409356731192,7,neutral,24
-117.154424,1.3864147008368988,7,neutral,25
-117.131553,1.1207868650831163,7,neutral,26
-117.108681,1.764732809282724,7,neutral,27
-117.08581,1.8815636070175787,7,neutral,28
-117.062938,1.1090939309307428,7,neutral,29
-117.040067,1.0881248897825966,7,neutral,30
-117.017195,1.8706648920322648,7,neutral,31
-116.994324,1.0686925482316991,7,neutral,32
-116.971452,1.6742968191520493,7,neutral,33
-116.948581,2.212910643053732,7,neutral,34
-116.92571,1.9222109866212465,7,neutral,35
-116.902838,2.480480888357852,7,neutral,36
-116.879967,1.9719468622445149,7,neutral,37
-116.857095,1.3871613087949677,7,neutral,38
-116.834224,2.4012090273596534,7,neutral,39
-116.811352,1.4066358588757797,7,neutral,40
-116.788481,1.8802689831212192,7,neutral,41
-116.765609,1.1831613446412277,7,neutral,42
-116.742738,1.5825420022305745,7,neutral,43
-116.719866,1.204935846141013,7,neutral,44
-116.696995,1.77792084153734,7,neutral,45
-116.674124,1.9103193862439565,7,neutral,46
-116.651252,1.5314680443846336,7,neutral,47
-116.628381,1.1986304915395452,7,neutral,48
-116.605509,1.6753654865745191,7,neutral,49
-116.582638,1.9788163093350573,7,neutral,50
-116.559766,1.847812823046949,7,neutral,51
-116.536895,1.8050041280097413,7,neutral,52
-116.514023,1.803912582761124,7,neutral,53
-116.491152,2.1118571079445574,7,neutral,54
-116.46828,1.914466748855007,7,neutral,55
-116.445409,0.9289346426185282,7,neutral,56
-116.422538,1.5272348622500054,7,neutral,57
-116.399666,1.3049103201180814,7,neutral,58
-116.376795,1.87094712206443,7,neutral,59
-116.353923,1.474762529204324,7,neutral,60
-116.331052,1.2878063413255432,7,neutral,61
-116.30818,1.2046767860245426,7,neutral,62
-116.285309,2.1079474675946592,7,neutral,63
-116.262437,1.3508439749409848,7,neutral,64
-116.239566,1.4917154516751086,7,neutral,65
-116.216694,1.4739171137168527,7,neutral,66
-116.193823,2.1790617167922925,7,neutral,67
-116.170952,2.0076960306350653,7,neutral,68
-116.14808,1.2382115806024527,7,neutral,69
-116.125209,1.2325213676997275,7,neutral,70
-116.102337,1.512555331229242,7,neutral,71
-116.079466,1.3031622644008714,7,neutral,72
-116.056594,1.1251508927616447,7,neutral,73
-116.033723,1.939290418409391,7,neutral,74
-116.010851,2.1093452759460463,7,neutral,75
-115.98798,2.1343650466966846,7,neutral,76
-115.965109,1.4918345009100862,7,neutral,77
-115.942237,1.3922684527641394,7,neutral,78
-115.919366,1.2012119021972525,7,neutral,79
-115.896494,1.3141156536702945,7,neutral,80
-115.873623,1.0184672792878902,7,neutral,81
-115.850751,2.0305439250337765,7,neutral,82
-115.82788,1.7065213382710558,7,neutral,83
-115.805008,1.3899777445773815,7,neutral,84
-115.782137,1.3331743750522178,7,neutral,85
-115.759265,1.4282831537312584,7,neutral,86
-115.736394,1.724633108805775,7,neutral,87
-115.713523,1.356530927913009,7,neutral,88
-115.690651,1.111757034926935,7,neutral,89
-115.66778,0.983529302415044,7,neutral,90
-115.644908,1.748176375153942,7,neutral,91
-115.622037,1.0913331327595734,7,neutral,92
-115.599165,1.968697600337952,7,neutral,93
-115.576294,1.8252297938791635,7,neutral,94
-115.553422,1.941893958135556,7,neutral,95
-115.530551,2.0559717104292616,7,neutral,96
-115.507679,2.1649788601044966,7,neutral,97
-115.484808,1.810181252897864,7,neutral,98
-115.461937,0.8947611018483379,7,neutral,99
-115.439065,1.0781271678221582,7,neutral,100
-115.416194,1.2100991897593487,7,neutral,101
-115.393322,1.5976434178022505,7,neutral,102
-115.370451,1.2624699552813576,7,neutral,103
-115.347579,1.6029814930465662,7,neutral,104
-115.324708,1.5478660508603037,7,neutral,105
-115.301836,0.732191116741296,7,neutral,106
-115.278965,1.3979960900806618,7,neutral,107
-115.256093,2.061984221180623,7,neutral,108
-115.233222,2.730479833324772,7,neutral,109
-115.210351,1.672759595327486,7,neutral,110
-115.187479,1.4266492206412222,7,neutral,111
-115.164608,1.2376446274334814,7,neutral,112
-115.141736,1.1142151793790138,7,neutral,113
-115.118865,2.033080242106134,7,neutral,114
-115.095993,1.5371361994057822,7,neutral,115
-115.073122,1.5708754437999115,7,neutral,116
-115.05025,1.95654689609864,7,neutral,117
-115.027379,1.448070959855437,7,neutral,118
-115.004508,1.5321074289304597,7,neutral,119
-114.981636,1.1584812876681612,7,neutral,120
-114.958765,1.188975260034194,7,neutral,121
-114.935893,1.3569937469709743,7,neutral,122
-114.913022,1.3052665814414257,7,neutral,123
-114.89015,2.558715382600258,7,neutral,124
-114.867279,1.1614609380238092,7,neutral,125
-114.844407,1.898953586823112,7,neutral,126
-114.821536,1.4876450437453463,7,neutral,127
-114.798664,1.512661325476101,7,neutral,128
-114.775793,2.548852622342765,7,neutral,129
-114.752922,2.119583639783673,7,neutral,130
-114.73005,2.0958302797946926,7,neutral,131
-114.707179,2.47484375247635,7,neutral,132
-114.684307,1.219004405873156,7,neutral,133
-114.661436,1.1851011214744942,7,neutral,134
-114.638564,1.356921715085394,7,neutral,135
-114.615693,1.6162256447046783,7,neutral,136
-114.592821,2.181392241863504,7,neutral,137
-114.56995,1.1703840959722565,7,neutral,138
-114.547078,1.4179447150655486,7,neutral,139
-114.524207,0.8854853043659214,7,neutral,140
-114.501336,1.754459144916208,7,neutral,141
-114.478464,2.2846746604217536,7,neutral,142
-114.455593,1.1943223489587165,7,neutral,143
-114.432721,2.479771399657667,7,neutral,144
-114.40985,1.3646886031354946,7,neutral,145
-114.386978,1.2330321101363788,7,neutral,146
-114.364107,1.7208550026953786,7,neutral,147
-114.341235,1.936774697047421,7,neutral,148
-114.318364,2.0217423520345124,7,neutral,149
-114.295492,1.6952363439897908,7,neutral,150
-114.272621,1.4909396172786065,7,neutral,151
-114.24975,1.7723067201600202,7,neutral,152
-114.226878,1.5281452680078278,7,neutral,153
-114.204007,0.9410424331065784,7,neutral,154
-114.181135,1.384051005368589,7,neutral,155
-114.158264,1.4604055229003872,7,neutral,156
-114.135392,1.9480348725672456,7,neutral,157
-114.112521,1.8591290118043569,7,neutral,158
-114.089649,1.4770076084238797,7,neutral,159
-114.066778,1.825518158828132,7,neutral,160
-114.043907,1.8866938553619608,7,neutral,161
-114.021035,1.3089890410149263,7,neutral,162
-113.998164,1.2201721190103547,7,neutral,163
-113.975292,1.6498163287272103,7,neutral,164
-113.952421,1.3345532743448092,7,neutral,165
-113.929549,1.0361704465523671,7,neutral,166
-113.906678,1.8924156540762425,7,neutral,167
-113.883806,1.3099476758778938,7,neutral,168
-113.860935,1.957938295214925,7,neutral,169
-113.838063,1.1213778728108692,7,neutral,170
-113.815192,1.7134257605792629,7,neutral,171
-113.792321,1.3954350223021026,7,neutral,172
-113.769449,1.1295935323369526,7,neutral,173
-113.746578,1.7942456641960671,7,neutral,174
-113.723706,1.4298715818289642,7,neutral,175
-113.700835,2.4592995200597474,7,neutral,176
-113.677963,0.8615175138960295,7,neutral,177
-113.655092,1.2657735005903374,7,neutral,178
-113.63222,1.3210283846122706,7,neutral,179
-113.609349,2.668378449751199,7,neutral,180
-113.586477,1.2709465311151449,7,neutral,181
-113.563606,1.3755401851265745,7,neutral,182
-113.540735,2.251933077289382,7,neutral,183
-113.517863,1.5173194274691586,7,neutral,184
-113.494992,1.2501184349764187,7,neutral,185
-113.47212,1.583670972717535,7,neutral,186
-113.449249,1.3563617197043405,7,neutral,187
-113.426377,1.6957291451743697,7,neutral,188
-113.403506,1.878351500431581,7,neutral,189
-113.380634,1.4857083249848124,7,neutral,190
-113.357763,2.4966881509166394,7,neutral,191
-113.334891,1.3616856174359582,7,neutral,192
-113.31202,3.546001177811804,7,neutral,193
-113.289149,1.30583653069089,7,neutral,194
-113.266277,1.3475926005278536,7,neutral,195
-113.243406,1.5973132868036746,7,neutral,196
-113.220534,1.3017615569172114,7,neutral,197
-113.197663,2.498008735049428,7,neutral,198
-113.174791,1.4628225154809678,7,neutral,199
-113.15192,2.45753731515218,7,neutral,200
-113.129048,2.3151742110176605,7,neutral,201
-113.106177,1.797686998324033,7,neutral,202
-113.083306,1.2062089481963376,7,neutral,203
-113.060434,2.294463273870379,7,neutral,204
-113.037563,2.024704430605404,7,neutral,205
-113.014691,1.5436775433897845,7,neutral,206
-112.99182,2.201918928340344,7,neutral,207
-112.968948,1.5073731437500926,7,neutral,208
-112.946077,1.546837597322403,7,neutral,209
-112.923205,1.872410101205901,7,neutral,210
-112.900334,1.7982742762219055,7,neutral,211
-112.877462,2.00396945607324,7,neutral,212
-112.854591,1.943883552008868,7,neutral,213
-112.83172,1.9067687600729928,7,neutral,214
-112.808848,1.310361211902635,7,neutral,215
-112.785977,1.802179788652132,7,neutral,216
-138.349353,2.915963762425344,8,neutral,0
-138.315856,4.046445145534357,8,neutral,1
-138.282358,4.437667724091688,8,neutral,2
-138.24886,6.414547746481377,8,neutral,3
-138.215362,3.6213914744567415,8,neutral,4
-138.181864,4.159169914879706,8,neutral,5
-138.148366,4.108439874502989,8,neutral,6
-138.114869,3.0280241844149485,8,neutral,7
-138.081371,3.7427222396512767,8,neutral,8
-138.047873,3.380854639691087,8,neutral,9
-138.014375,4.04155318617614,8,neutral,10
-137.980877,3.61452389588232,8,neutral,11
-137.947379,2.488280440375125,8,neutral,12
-137.913882,1.923701894623992,8,neutral,13
-137.880384,1.6820750056726803,8,neutral,14
-137.846886,2.4357993850479573,8,neutral,15
-137.813388,4.530366998888609,8,neutral,16
-137.77989,4.18048841628696,8,neutral,17
-137.746392,4.558371153753639,8,neutral,18
-137.712894,3.0416189048973035,8,neutral,19
-137.679397,4.086533043500522,8,neutral,20
-137.645899,2.9104161578742063,8,neutral,21
-137.612401,2.417156631325846,8,neutral,22
-137.578903,3.3129398751839982,8,neutral,23
-137.545405,2.647137361434352,8,neutral,24
-137.511907,3.1658824053759607,8,neutral,25
-137.47841,4.044253692299519,8,neutral,26
-137.444912,4.02949384130315,8,neutral,27
-137.411414,4.333077868709366,8,neutral,28
-137.377916,2.728548288658025,8,neutral,29
-137.344418,4.200554103117883,8,neutral,30
-137.31092,4.966588142816589,8,neutral,31
-137.277422,3.1313715647108213,8,neutral,32
-137.243925,2.970473711753874,8,neutral,33
-137.210427,3.8443586951846345,8,neutral,34
-137.176929,3.352266684363846,8,neutral,35
-137.143431,3.874439193433966,8,neutral,36
-137.109933,2.7006783434500425,8,neutral,37
-137.076435,2.578802351311964,8,neutral,38
-137.042938,3.82481521208572,8,neutral,39
-137.00944,3.164735534700056,8,neutral,40
-136.975942,3.2575576505393595,8,neutral,41
-136.942444,3.3955037147565377,8,neutral,42
-136.908946,3.597796518813169,8,neutral,43
-136.875448,3.1684106394995006,8,neutral,44
-136.84195,6.464064487242544,8,neutral,45
-136.808453,3.919768982178272,8,neutral,46
-136.774955,4.725944443727852,8,neutral,47
-136.741457,3.836309184862097,8,neutral,48
-136.707959,4.9937668662629,8,neutral,49
-136.674461,5.664873009389389,8,neutral,50
-136.640963,5.030285264848472,8,neutral,51
-136.607466,2.6179079147989293,8,neutral,52
-136.573968,6.996848439421007,8,neutral,53
-136.54047,7.183176558383432,8,neutral,54
-136.506972,5.247047588301399,8,neutral,55
-136.473474,3.5619578217241616,8,neutral,56
-136.439976,4.7178020979602175,8,neutral,57
-136.406478,3.8930800907051073,8,neutral,58
-136.372981,3.111534787036853,8,neutral,59
-136.339483,4.270085824810979,8,neutral,60
-136.305985,2.9288664319610733,8,neutral,61
-136.272487,2.729741151826668,8,neutral,62
-136.238989,2.9869449022877617,8,neutral,63
-136.205491,4.018606022155504,8,neutral,64
-136.171994,3.7009372190486194,8,neutral,65
-136.138496,5.790690111747232,8,neutral,66
-136.104998,3.886470092263008,8,neutral,67
-136.0715,3.791181539040638,8,neutral,68
-136.038002,4.198410933468915,8,neutral,69
-136.004504,4.671925347780191,8,neutral,70
-135.971006,2.674549763648696,8,neutral,71
-135.937509,3.990496759737294,8,neutral,72
-135.904011,3.860433331249532,8,neutral,73
-135.870513,3.0029686388756973,8,neutral,74
-135.837015,3.353038901029132,8,neutral,75
-135.803517,4.748272699862003,8,neutral,76
-135.770019,4.941124154407282,8,neutral,77
-135.736522,3.4571911480542137,8,neutral,78
-135.703024,3.85736341363949,8,neutral,79
-135.669526,5.204634555511653,8,neutral,80
-135.636028,5.026106103934318,8,neutral,81
-135.60253,3.911401995828956,8,neutral,82
-135.569032,4.060423971652908,8,neutral,83
-135.535535,3.372005192665404,8,neutral,84
-135.502037,3.7315369497288473,8,neutral,85
-135.468539,4.828973752693198,8,neutral,86
-135.435041,3.239929564064069,8,neutral,87
-135.401543,3.471609970958569,8,neutral,88
-135.368045,4.914842571122434,8,neutral,89
-135.334547,4.338069210121275,8,neutral,90
-135.30105,3.4504096575250864,8,neutral,91
-135.267552,3.2442820089384714,8,neutral,92
-135.234054,7.18321278116108,8,neutral,93
-135.200556,3.8490892461327406,8,neutral,94
-135.167058,4.405991776932993,8,neutral,95
-135.13356,3.206436087390532,8,neutral,96
-135.100063,3.3680825351306782,8,neutral,97
-135.066565,2.4532913786760404,8,neutral,98
-135.033067,2.636760844237111,8,neutral,99
-134.999569,2.678724815144117,8,neutral,100
-134.966071,3.926170333258838,8,neutral,101
-134.932573,3.664662478973574,8,neutral,102
-134.899075,3.2982064994064384,8,neutral,103
-134.865578,3.247995850977316,8,neutral,104
-134.83208,4.207762809972232,8,neutral,105
-134.798582,2.662166126775756,8,neutral,106
-134.765084,3.366206650646952,8,neutral,107
-134.731586,3.027175333989044,8,neutral,108
-134.698088,3.590164715359734,8,neutral,109
-134.664591,2.450570711076601,8,neutral,110
-134.631093,3.2482213173402004,8,neutral,111
-134.597595,3.6682876093333343,8,neutral,112
-134.564097,4.893904201076681,8,neutral,113
-134.530599,2.30745313538686,8,neutral,114
-134.497101,4.5118807937094685,8,neutral,115
-134.463603,6.078278490864204,8,neutral,116
-134.430106,7.560323910184467,8,neutral,117
-134.396608,5.8898916352788175,8,neutral,118
-134.36311,4.654134820044522,8,neutral,119
-134.329612,3.5139883955502977,8,neutral,120
-134.296114,3.577129969002461,8,neutral,121
-134.262616,8.924084052425602,8,neutral,122
-134.229119,9.501176406082308,8,neutral,123
-134.195621,4.011732599065473,8,neutral,124
-134.162123,2.429085282336593,8,neutral,125
-134.128625,2.5427796153232367,8,neutral,126
-134.095127,3.4412430528043125,8,neutral,127
-134.061629,2.512115028190248,8,neutral,128
-134.028131,2.984891570419084,8,neutral,129
-133.994634,4.299634566677962,8,neutral,130
-133.961136,2.32748534467902,8,neutral,131
-133.927638,1.9281320342650727,8,neutral,132
-133.89414,1.8574021473995448,8,neutral,133
-133.860642,5.511239825148478,8,neutral,134
-133.827144,4.266577395864276,8,neutral,135
-133.793647,4.979176654092429,8,neutral,136
-133.760149,2.9271399591775165,8,neutral,137
-133.726651,3.191405141592232,8,neutral,138
-133.693153,4.583387375293563,8,neutral,139
-133.659655,3.3376126301752755,8,neutral,140
-133.626157,2.522368773329227,8,neutral,141
-133.59266,3.724081415606866,8,neutral,142
-133.559162,5.262887253786902,8,neutral,143
-133.525664,1.985313410472894,8,neutral,144
-133.492166,2.609256018190335,8,neutral,145
-133.458668,2.78550703760164,8,neutral,146
-133.42517,4.598237087720571,8,neutral,147
-133.391672,3.693200288010399,8,neutral,148
-138.33052,1.6301076765163975,9,neutral,0
-138.299657,1.7940427724603691,9,neutral,1
-138.268794,2.120497806872153,9,neutral,2
-138.237931,2.530017133141328,9,neutral,3
-138.207068,1.7554892766086836,9,neutral,4
-138.176204,2.164724652719012,9,neutral,5
-138.145341,2.060404251664436,9,neutral,6
-138.114478,2.016368595980596,9,neutral,7
-138.083615,2.02545099378896,9,neutral,8
-138.052752,2.7321361473282173,9,neutral,9
-138.021889,1.7876363288060897,9,neutral,10
-137.991026,2.110373402572197,9,neutral,11
-137.960163,1.904359377547704,9,neutral,12
-137.929299,2.991319379467652,9,neutral,13
-137.898436,3.1800963229888235,9,neutral,14
-137.867573,3.2267032584848327,9,neutral,15
-137.83671,3.744268110257797,9,neutral,16
-137.805847,2.1656370119208783,9,neutral,17
-137.774984,2.30902116778934,9,neutral,18
-137.744121,2.5924451654800724,9,neutral,19
-137.713257,1.754654271498852,9,neutral,20
-137.682394,2.492898709679979,9,neutral,21
-137.651531,2.148186165084172,9,neutral,22
-137.620668,3.2145193160017578,9,neutral,23
-137.589805,3.775394298919106,9,neutral,24
-137.558942,2.2138730516903045,9,neutral,25
-137.528079,1.7762264974689546,9,neutral,26
-137.497215,2.735236510038419,9,neutral,27
-137.466352,2.340214704598374,9,neutral,28
-137.435489,2.553875160637051,9,neutral,29
-137.404626,2.556427493396744,9,neutral,30
-137.373763,2.3035531763816293,9,neutral,31
-137.3429,3.5359332395221768,9,neutral,32
-137.312037,3.59598684678789,9,neutral,33
-137.281173,4.215276655005054,9,neutral,34
-137.25031,3.207596603331359,9,neutral,35
-137.219447,3.3052718906020626,9,neutral,36
-137.188584,3.903717921151208,9,neutral,37
-137.157721,4.020133895844282,9,neutral,38
-137.126858,3.944283784114576,9,neutral,39
-137.095995,4.331693209760015,9,neutral,40
-137.065131,4.501113740008915,9,neutral,41
-137.034268,2.9254120816187963,9,neutral,42
-137.003405,3.3586523042198007,9,neutral,43
-136.972542,5.355167887787828,9,neutral,44
-136.941679,4.16206820052826,9,neutral,45
-136.910816,3.1446386068289542,9,neutral,46
-136.879953,2.7346164459530904,9,neutral,47
-136.849089,2.989809243038967,9,neutral,48
-136.818226,2.42014343867118,9,neutral,49
-136.787363,2.887984586767528,9,neutral,50
-136.7565,2.996777198957588,9,neutral,51
-136.725637,2.056170022942166,9,neutral,52
-136.694774,2.271754181119315,9,neutral,53
-136.663911,1.9158295158764176,9,neutral,54
-136.633048,2.9691254425255447,9,neutral,55
-136.602184,3.992761791758858,9,neutral,56
-136.571321,4.3206537309178925,9,neutral,57
-136.540458,4.150532328089483,9,neutral,58
-136.509595,1.762542200874082,9,neutral,59
-136.478732,3.058776603440964,9,neutral,60
-136.447869,3.1753465854795007,9,neutral,61
-136.417006,1.6778583719818423,9,neutral,62
-136.386142,2.4581502694401203,9,neutral,63
-136.355279,2.4689681707037714,9,neutral,64
-136.324416,1.632940420702082,9,neutral,65
-136.293553,2.702092817660437,9,neutral,66
-136.26269,2.9966304169787805,9,neutral,67
-136.231827,2.563129787137325,9,neutral,68
-136.200964,2.620899238584264,9,neutral,69
